Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
3187;21;10;1995;40;23;11;6;4;3
3188;25;10;1995;42;37;36;35;25;23
3189;28;10;1995;43;33;29;20;19;9
3190;1;11;1995;48;43;24;19;11;3
3191;4;11;1995;34;28;25;15;13;2
3192;8;11;1995;38;35;26;18;11;6
3193;11;11;1995;41;33;31;28;21;5
3194;15;11;1995;28;24;18;14;12;8
3195;18;11;1995;32;26;20;13;11;4
3196;22;11;1995;47;41;36;32;7;6
3197;25;11;1995;43;35;27;20;14;7
3198;29;11;1995;48;43;22;21;15;4
3199;2;12;1995;38;37;25;24;15;4
3200;6;12;1995;44;31;24;13;4;3
3201;9;12;1995;44;42;30;26;14;4
3202;13;12;1995;47;46;41;28;22;15
3203;16;12;1995;48;46;45;39;26;20
3204;20;12;1995;46;39;38;21;5;3
3205;23;12;1995;41;31;30;29;16;10
3206;27;12;1995;41;36;34;30;27;7
3207;30;12;1995;41;31;29;26;20;1
3208;3;1;1996;47;40;34;25;23;21
3209;6;1;1996;48;33;18;16;14;8
3210;10;1;1996;39;38;28;16;14;1
3211;13;1;1996;49;36;27;24;14;10
3212;17;1;1996;47;34;31;23;18;15
3213;20;1;1996;49;33;31;17;15;12
3214;24;1;1996;42;35;30;16;10;5
3215;27;1;1996;47;37;36;29;18;13
3216;31;1;1996;36;35;29;27;25;20
3217;3;2;1996;40;20;15;9;4;2
3218;7;2;1996;30;24;18;13;10;2
3219;10;2;1996;46;44;40;15;6;3
3220;14;2;1996;34;32;31;18;12;2
3221;17;2;1996;49;46;40;19;18;12
3222;21;2;1996;33;30;22;21;20;10
3223;24;2;1996;45;38;37;17;7;4
3224;28;2;1996;49;41;38;37;32;16
3225;2;3;1996;46;39;29;26;23;8
3226;6;3;1996;22;16;15;12;10;3
3227;9;3;1996;36;34;30;29;27;10
3228;13;3;1996;48;43;36;27;18;4
3229;16;3;1996;38;31;25;21;20;4
3230;20;3;1996;44;42;31;30;28;25
3231;23;3;1996;48;41;37;27;17;4
3232;27;3;1996;43;39;11;9;7;3
3233;30;3;1996;41;39;30;12;9;8
3234;3;4;1996;48;47;43;22;21;4
3235;6;4;1996;43;37;31;29;21;1
3236;10;4;1996;34;32;30;29;28;10
3237;13;4;1996;39;31;24;22;17;16
3238;17;4;1996;40;38;31;30;20;14
3239;20;4;1996;42;30;26;15;7;6
3240;24;4;1996;44;34;22;21;11;7
3241;27;4;1996;48;36;17;8;3;1
3242;1;5;1996;39;36;31;25;13;6
3243;4;5;1996;47;36;32;30;15;5
3244;8;5;1996;43;32;24;20;12;6
3245;11;5;1996;34;31;23;22;14;2
3246;15;5;1996;36;32;31;27;12;6
3247;18;5;1996;45;42;21;20;9;7
3248;22;5;1996;29;28;9;6;5;3
3249;25;5;1996;45;22;14;12;5;2
3250;29;5;1996;38;26;15;6;5;3
3251;1;6;1996;46;26;24;21;4;3
3252;5;6;1996;38;37;33;32;31;30
3253;8;6;1996;48;31;23;22;17;14
3254;12;6;1996;46;30;29;25;20;18
3255;15;6;1996;46;36;24;20;19;4
3256;19;6;1996;48;29;25;12;6;4
3257;22;6;1996;33;25;21;11;6;2
3258;26;6;1996;36;27;22;18;14;10
3259;29;6;1996;48;40;32;30;24;10
3260;3;7;1996;46;30;27;20;12;2
3261;6;7;1996;34;22;20;19;13;10
3262;10;7;1996;45;33;29;25;21;17
3263;13;7;1996;44;38;37;28;16;12
3264;17;7;1996;47;33;28;22;13;11
3265;20;7;1996;45;15;14;13;8;7
3266;24;7;1996;46;36;24;17;15;4
3267;27;7;1996;46;34;32;29;14;2
3268;31;7;1996;37;30;26;20;6;5
3269;3;8;1996;44;41;38;14;13;8
3270;7;8;1996;49;43;17;12;11;7
3271;10;8;1996;44;42;22;21;14;3
3272;14;8;1996;45;22;20;18;8;4
3273;17;8;1996;48;47;25;21;19;9
3274;21;8;1996;48;47;30;29;18;14
3275;24;8;1996;37;36;35;20;15;3
3276;28;8;1996;48;39;32;15;2;1
3277;31;8;1996;44;42;31;24;19;9
3278;4;9;1996;49;32;18;15;6;3
3279;7;9;1996;42;31;16;11;10;6
3280;11;9;1996;47;44;34;28;14;3
3281;14;9;1996;38;25;22;19;14;2
3282;18;9;1996;38;36;22;20;16;4
3283;21;9;1996;46;32;29;17;2;1
3284;25;9;1996;42;35;22;13;2;1
3285;28;9;1996;47;45;35;28;18;16
3286;2;10;1996;46;38;36;30;23;22
3287;5;10;1996;29;23;21;16;3;2
3288;9;10;1996;40;34;26;16;2;1
3289;12;10;1996;43;26;24;19;18;12
3290;16;10;1996;43;29;26;20;18;9
3291;19;10;1996;47;36;23;17;6;2
3292;23;10;1996;42;36;26;21;15;11
3293;26;10;1996;48;46;39;34;33;9
3294;30;10;1996;46;41;31;26;14;11
3295;2;11;1996;49;41;30;20;10;1
3296;6;11;1996;44;39;29;21;9;8
3297;9;11;1996;34;33;28;24;7;1
3298;13;11;1996;46;35;22;16;7;4
3299;16;11;1996;47;34;14;10;6;1
3300;20;11;1996;45;33;32;11;8;2
3301;23;11;1996;44;32;27;23;21;3
3302;27;11;1996;41;21;18;9;6;2
3303;30;11;1996;41;40;38;22;20;13
3304;4;12;1996;37;34;29;25;17;5
3305;7;12;1996;44;42;39;21;18;8
3306;11;12;1996;43;38;27;14;2;1
3307;14;12;1996;35;31;26;14;13;4
3308;18;12;1996;48;44;37;31;21;17
3309;21;12;1996;47;41;26;17;10;5
3310;25;12;1996;22;21;17;11;9;7
3311;28;12;1996;44;39;21;12;11;3
3312;1;1;1997;46;43;22;14;13;5
3313;4;1;1997;27;19;11;8;5;2
3314;8;1;1997;42;32;29;21;17;4
3315;11;1;1997;31;29;20;18;6;2
3316;15;1;1997;47;44;36;34;33;11
3317;18;1;1997;48;39;38;23;18;4
3318;22;1;1997;43;28;22;17;14;2
3319;25;1;1997;40;23;22;15;14;12
3320;29;1;1997;49;35;15;6;5;2
3321;1;2;1997;46;39;36;33;22;2
3322;5;2;1997;49;38;33;25;21;3
3323;8;2;1997;47;35;32;31;15;13
3324;12;2;1997;49;47;46;27;24;6
3325;15;2;1997;32;31;26;25;22;19
3326;19;2;1997;47;41;28;26;8;5
3327;22;2;1997;35;27;26;17;15;8
3328;26;2;1997;41;20;17;8;6;4
3329;1;3;1997;47;29;25;24;2;1
3330;5;3;1997;47;31;19;12;4;3
3331;8;3;1997;41;40;32;21;10;8
3332;12;3;1997;39;35;28;19;16;6
3333;15;3;1997;44;37;36;19;16;14
3334;19;3;1997;43;35;31;18;8;7
3335;22;3;1997;49;46;29;28;18;8
3336;26;3;1997;37;29;28;27;13;11
3337;29;3;1997;25;23;22;14;11;3
3338;2;4;1997;45;40;22;17;15;7
3339;5;4;1997;40;34;27;19;3;2
3340;9;4;1997;43;32;30;21;7;6
3341;12;4;1997;39;26;9;7;4;1
3342;16;4;1997;34;20;19;18;16;15
3343;19;4;1997;45;37;32;29;24;15
3344;23;4;1997;42;38;26;24;22;18
3345;26;4;1997;41;34;28;24;16;10
3346;30;4;1997;42;37;35;24;19;12
3347;3;5;1997;42;33;24;23;22;13
3348;7;5;1997;42;40;38;28;26;4
3349;10;5;1997;44;32;31;20;8;5
3350;14;5;1997;49;44;36;35;31;18
3351;17;5;1997;46;43;40;32;18;1
3352;21;5;1997;47;39;30;24;11;10
3353;24;5;1997;49;44;37;31;30;22
3354;28;5;1997;35;26;15;11;9;2
3355;31;5;1997;43;26;21;17;11;9
3356;4;6;1997;49;48;46;12;9;2
3357;7;6;1997;34;33;30;19;13;1
3358;11;6;1997;40;38;34;22;19;6
3359;14;6;1997;49;43;22;15;5;2
3360;18;6;1997;46;38;32;27;5;4
3361;21;6;1997;45;37;35;33;19;17
3362;25;6;1997;48;27;23;18;17;1
3363;28;6;1997;45;25;22;21;20;19
3364;2;7;1997;32;27;26;24;17;16
3365;5;7;1997;39;37;36;28;18;9
3366;9;7;1997;49;42;26;15;14;9
3367;12;7;1997;39;24;21;20;9;5
3368;16;7;1997;49;37;27;23;17;16
3369;19;7;1997;49;43;41;23;13;2
3370;23;7;1997;49;32;26;20;17;10
3371;26;7;1997;46;37;27;24;13;12
3372;30;7;1997;49;44;40;13;10;8
3373;2;8;1997;48;47;31;17;14;1
3374;6;8;1997;45;44;29;27;25;4
3375;9;8;1997;47;32;25;15;9;7
3376;13;8;1997;49;34;33;14;12;7
3377;16;8;1997;35;32;31;28;13;5
3378;20;8;1997;28;16;12;8;7;1
3379;23;8;1997;40;34;33;32;18;5
3380;27;8;1997;47;37;29;6;4;2
3381;30;8;1997;38;25;20;15;11;5
3382;3;9;1997;39;24;17;12;11;3
3383;6;9;1997;44;37;30;24;23;1
3384;10;9;1997;34;14;11;9;8;2
3385;13;9;1997;47;32;26;11;10;1
3386;17;9;1997;47;43;38;26;16;5
3387;20;9;1997;46;42;40;39;12;8
3388;24;9;1997;38;36;23;21;9;7
3389;27;9;1997;47;31;19;17;4;3
3390;1;10;1997;31;29;28;11;8;3
3391;4;10;1997;43;36;28;25;11;4
3392;8;10;1997;49;43;41;34;28;21
3393;11;10;1997;38;32;29;22;9;5
3394;15;10;1997;49;37;29;14;10;8
3395;18;10;1997;44;41;40;30;16;14
3396;22;10;1997;45;38;30;24;17;12
3397;25;10;1997;42;37;27;25;14;5
3398;29;10;1997;46;44;42;29;20;9
3399;1;11;1997;45;32;31;14;13;3
3400;5;11;1997;34;23;16;15;14;12
3401;8;11;1997;46;26;23;16;6;4
3402;12;11;1997;49;39;33;31;14;7
3403;15;11;1997;42;25;21;20;19;18
3404;19;11;1997;41;36;34;22;21;17
3405;22;11;1997;44;43;41;33;23;4
3406;26;11;1997;39;31;27;25;9;6
3407;29;11;1997;43;42;22;21;17;1
3408;3;12;1997;45;31;14;8;7;6
3409;6;12;1997;45;43;22;15;13;10
3410;10;12;1997;46;44;32;27;18;6
3411;13;12;1997;36;34;33;28;24;19
3412;17;12;1997;41;36;30;29;21;5
3413;20;12;1997;49;47;40;34;27;14
3414;24;12;1997;44;40;30;29;27;4
3415;27;12;1997;45;44;40;36;30;11
3416;31;12;1997;45;44;21;19;13;7
3417;3;1;1998;40;25;24;23;22;16
3418;7;1;1998;49;46;38;37;12;8
3419;10;1;1998;47;31;24;16;15;2
3420;14;1;1998;32;31;22;19;18;8
3421;17;1;1998;39;37;34;29;21;16
3422;21;1;1998;49;30;25;24;20;2
3423;24;1;1998;43;40;37;17;14;2
3424;28;1;1998;42;35;32;26;24;19
3425;31;1;1998;48;39;29;24;21;1
3426;4;2;1998;46;42;38;37;23;2
3427;7;2;1998;32;29;28;23;18;15
3428;11;2;1998;46;43;42;32;20;1
3429;14;2;1998;45;38;36;25;20;13
3430;18;2;1998;42;37;23;21;6;1
3431;21;2;1998;48;41;35;26;17;11
3432;25;2;1998;33;26;25;12;7;1
3433;28;2;1998;36;29;24;23;16;2
3434;4;3;1998;41;15;10;9;5;3
3435;7;3;1998;41;36;33;17;12;8
3436;11;3;1998;34;30;22;20;19;6
3437;14;3;1998;25;18;14;6;4;2
3438;18;3;1998;43;42;32;22;20;4
3439;21;3;1998;49;42;40;36;32;14
3440;25;3;1998;41;40;30;17;3;2
3441;28;3;1998;49;32;28;24;13;12
3442;1;4;1998;47;38;36;16;7;1
3443;4;4;1998;46;42;34;29;23;3
3444;8;4;1998;46;43;33;32;27;13
3445;11;4;1998;41;34;29;26;13;12
3446;15;4;1998;48;47;38;35;16;10
3447;18;4;1998;34;32;23;20;9;5
3448;22;4;1998;34;31;23;22;20;7
3449;25;4;1998;43;35;21;14;3;2
3450;29;4;1998;36;35;26;24;23;15
3451;2;5;1998;46;44;36;33;28;21
3452;6;5;1998;33;27;20;11;3;1
3453;9;5;1998;45;39;31;21;9;8
3454;13;5;1998;44;41;25;24;9;6
3455;16;5;1998;40;32;28;19;10;9
3456;20;5;1998;40;34;27;26;14;7
3457;23;5;1998;39;36;22;14;9;8
3458;27;5;1998;41;36;31;28;17;5
3459;30;5;1998;48;37;31;13;10;8
3460;3;6;1998;46;31;21;12;10;1
3461;6;6;1998;45;44;39;21;20;16
3462;10;6;1998;41;34;27;13;10;9
3463;13;6;1998;48;34;14;11;6;1
3464;17;6;1998;48;38;30;29;12;10
3465;20;6;1998;46;36;34;27;5;4
3466;24;6;1998;49;46;30;12;9;6
3467;27;6;1998;49;47;42;40;24;4
3468;1;7;1998;40;36;29;23;10;7
3469;4;7;1998;48;47;44;36;27;1
3470;8;7;1998;35;34;26;17;11;1
3471;11;7;1998;44;43;38;28;18;5
3472;15;7;1998;29;25;22;18;17;2
3473;18;7;1998;43;37;35;30;24;19
3474;22;7;1998;46;41;22;11;6;4
3475;25;7;1998;34;31;29;24;16;1
3476;29;7;1998;42;25;18;11;7;1
3477;1;8;1998;46;26;23;22;19;17
3478;5;8;1998;47;40;29;20;19;6
3479;8;8;1998;46;44;32;25;17;8
3480;12;8;1998;31;23;18;13;12;7
3481;15;8;1998;31;27;26;21;18;12
3482;19;8;1998;43;29;27;24;12;4
3483;22;8;1998;49;48;46;41;37;1
3484;26;8;1998;38;32;25;23;21;7
3485;29;8;1998;47;43;41;40;17;6
3486;2;9;1998;29;25;23;13;10;3
3487;5;9;1998;25;23;21;9;7;2
3488;9;9;1998;39;25;20;10;6;4
3489;12;9;1998;49;44;42;39;24;20
3490;16;9;1998;46;42;39;32;4;3
3491;19;9;1998;32;31;14;7;4;3
3492;23;9;1998;38;22;19;16;9;6
3493;26;9;1998;38;35;27;20;18;1
3494;30;9;1998;46;39;38;36;11;10
3495;3;10;1998;48;28;23;20;8;3
3496;7;10;1998;37;33;28;26;22;6
3497;10;10;1998;42;23;21;13;10;5
3498;14;10;1998;35;30;27;22;18;6
3499;17;10;1998;47;34;32;30;21;1
3500;21;10;1998;48;34;33;24;17;10
3501;24;10;1998;43;38;36;35;33;31
3502;28;10;1998;41;28;27;23;21;16
3503;31;10;1998;45;29;23;13;7;4
3504;4;11;1998;38;34;33;28;14;3
3505;7;11;1998;44;40;23;20;16;13
3506;11;11;1998;49;34;31;24;12;4
3507;14;11;1998;45;28;7;5;4;3
3508;18;11;1998;49;45;40;37;35;18
3509;21;11;1998;41;36;26;24;21;6
3510;25;11;1998;42;40;35;33;21;11
3511;28;11;1998;46;37;26;22;19;1
3512;2;12;1998;30;29;26;20;11;5
3513;5;12;1998;48;39;34;25;20;18
3514;9;12;1998;47;29;28;25;23;16
3515;12;12;1998;49;45;20;16;14;8
3516;16;12;1998;43;39;31;24;20;1
3517;19;12;1998;34;23;21;11;9;1
3518;23;12;1998;43;38;33;31;17;14
3519;26;12;1998;49;35;34;24;17;6
3520;30;12;1998;47;43;38;34;18;7
3521;2;1;1999;42;39;36;27;9;1
3522;6;1;1999;36;34;25;21;9;2
3523;9;1;1999;39;22;16;13;12;7
3524;13;1;1999;48;44;31;27;5;4
3525;16;1;1999;48;33;28;27;17;12
3526;20;1;1999;42;34;28;21;15;1
3527;23;1;1999;46;41;30;26;20;10
3528;27;1;1999;45;42;27;22;15;11
3529;30;1;1999;46;45;19;8;5;3
3530;3;2;1999;36;34;29;24;14;7
3531;6;2;1999;36;33;28;26;19;13
3532;10;2;1999;49;40;31;12;2;1
3533;13;2;1999;44;36;35;30;22;7
3534;17;2;1999;45;38;30;22;18;12
3535;20;2;1999;47;39;38;26;25;7
3536;24;2;1999;18;9;6;5;4;1
3537;27;2;1999;48;34;25;24;18;2
3538;3;3;1999;37;25;21;18;17;13
3539;6;3;1999;31;30;21;20;17;9
3540;10;3;1999;49;24;12;11;5;2
3541;13;3;1999;48;40;31;22;21;9
3542;17;3;1999;37;35;29;21;12;1
3543;20;3;1999;45;43;36;35;4;2
3544;24;3;1999;41;30;24;21;8;7
3545;27;3;1999;27;20;19;13;8;2
3546;31;3;1999;39;38;28;24;20;19
3547;3;4;1999;42;28;21;13;8;7
3548;7;4;1999;46;32;31;21;6;1
3549;10;4;1999;49;39;38;36;19;12
3550;14;4;1999;34;29;24;20;18;9
3551;17;4;1999;27;24;23;22;17;12
3552;21;4;1999;46;39;20;16;3;1
3553;24;4;1999;43;41;34;28;13;4
3554;28;4;1999;49;37;34;27;19;15
3555;1;5;1999;43;27;25;23;5;4
3556;5;5;1999;48;35;33;22;11;2
3557;8;5;1999;29;26;24;18;17;13
3558;12;5;1999;32;27;23;20;15;11
3559;15;5;1999;36;28;25;17;7;4
3560;19;5;1999;39;38;27;19;16;12
3561;22;5;1999;49;28;25;23;13;9
3562;26;5;1999;47;40;39;30;20;8
3563;29;5;1999;48;42;32;26;18;8
3564;2;6;1999;49;47;39;16;15;9
3565;5;6;1999;38;28;22;9;5;3
3566;9;6;1999;36;28;23;16;11;1
3567;12;6;1999;41;28;23;21;19;10
3568;16;6;1999;40;24;18;9;8;2
3569;19;6;1999;47;35;32;28;25;19
3570;23;6;1999;48;46;41;37;17;16
3571;26;6;1999;36;34;25;13;12;2
3572;30;6;1999;46;37;30;15;13;3
3573;3;7;1999;49;46;30;21;17;7
3574;7;7;1999;47;33;25;20;8;5
3575;10;7;1999;47;38;27;25;19;8
3576;14;7;1999;45;38;34;26;13;10
3577;17;7;1999;35;33;29;23;6;2
3578;21;7;1999;43;29;24;6;3;1
3579;24;7;1999;40;25;23;15;11;2
3580;28;7;1999;39;34;26;24;7;1
3581;31;7;1999;42;34;33;32;31;11
3582;4;8;1999;36;31;19;18;17;4
3583;7;8;1999;46;34;29;23;16;9
3584;11;8;1999;41;31;24;22;16;6
3585;14;8;1999;48;43;25;18;14;7
3586;18;8;1999;49;41;25;24;16;12
3587;21;8;1999;43;39;32;22;14;12
3588;25;8;1999;33;24;19;11;7;4
3589;28;8;1999;48;45;16;15;3;1
3590;1;9;1999;47;44;41;23;12;5
3591;4;9;1999;44;42;40;27;25;15
3592;8;9;1999;45;40;33;29;19;1
3593;11;9;1999;49;41;35;21;17;12
3594;15;9;1999;48;42;37;36;22;6
3595;18;9;1999;45;41;38;35;26;24
3596;22;9;1999;46;37;36;35;14;1
3597;25;9;1999;38;26;24;10;9;2
3598;29;9;1999;37;29;26;14;13;3
3599;2;10;1999;45;42;41;31;20;15
3600;6;10;1999;49;42;40;38;31;2
3601;9;10;1999;37;32;24;20;19;9
3602;13;10;1999;40;29;26;22;21;18
3603;16;10;1999;48;36;29;27;23;15
3604;20;10;1999;37;35;30;24;16;3
3605;23;10;1999;36;30;26;18;12;7
3606;27;10;1999;47;41;30;21;12;1
3607;30;10;1999;48;44;32;23;18;15
3608;3;11;1999;49;46;43;31;12;2
3609;6;11;1999;27;26;23;17;6;4
3610;10;11;1999;49;43;31;30;24;12
3611;13;11;1999;48;35;33;27;17;4
3612;17;11;1999;40;36;30;29;8;3
3613;20;11;1999;43;38;26;17;8;3
3614;24;11;1999;47;45;34;31;29;19
3615;27;11;1999;32;29;16;11;10;1
3616;1;12;1999;47;37;31;27;11;10
3617;4;12;1999;36;33;27;5;3;1
3618;8;12;1999;44;29;26;20;18;9
3619;11;12;1999;45;41;37;21;19;8
3620;15;12;1999;33;26;23;14;11;2
3621;18;12;1999;44;40;21;19;7;2
3622;22;12;1999;48;46;45;33;26;16
3623;25;12;1999;47;46;45;43;36;35
3624;29;12;1999;47;41;31;28;19;8
3625;1;1;2000;39;34;23;22;19;9
3626;5;1;2000;42;41;23;13;5;3
3627;8;1;2000;49;42;27;26;6;4
3628;12;1;2000;45;41;39;36;22;4
3629;15;1;2000;44;37;29;24;22;15
3630;19;1;2000;45;30;29;24;23;22
3631;22;1;2000;42;33;29;16;2;1
3632;26;1;2000;44;43;23;17;9;3
3633;29;1;2000;44;42;35;32;25;5
3634;2;2;2000;49;33;17;13;7;6
3635;5;2;2000;47;42;29;17;15;12
3636;9;2;2000;49;48;43;27;7;2
3637;12;2;2000;46;43;41;26;7;2
3638;16;2;2000;22;21;19;15;8;3
3639;19;2;2000;43;41;37;28;8;7
3640;23;2;2000;48;34;27;21;14;12
3641;26;2;2000;45;38;28;26;20;1
3642;1;3;2000;45;41;38;31;13;9
3643;4;3;2000;41;30;26;21;18;14
3644;8;3;2000;49;38;28;26;18;9
3645;11;3;2000;44;42;39;38;31;26
3646;15;3;2000;46;43;37;35;31;27
3647;18;3;2000;42;34;27;25;14;2
3648;22;3;2000;46;41;40;35;13;8
3649;25;3;2000;34;31;23;21;9;2
3650;29;3;2000;49;33;27;25;23;3
3651;1;4;2000;32;30;22;13;6;1
3652;5;4;2000;41;29;25;21;14;3
3653;8;4;2000;48;46;37;23;21;20
3654;12;4;2000;47;40;32;11;6;5
3655;15;4;2000;49;39;32;25;17;13
3656;19;4;2000;45;43;34;17;3;2
3657;22;4;2000;44;38;25;13;3;1
3658;26;4;2000;46;45;41;28;25;8
3659;29;4;2000;49;34;24;20;6;2
3660;3;5;2000;43;40;24;17;15;2
3661;6;5;2000;47;45;35;29;24;1
3662;10;5;2000;40;38;28;7;2;1
3663;13;5;2000;46;43;38;15;8;7
3664;17;5;2000;45;36;32;25;17;4
3665;20;5;2000;49;47;46;38;31;29
3666;24;5;2000;49;31;30;27;13;3
3667;27;5;2000;45;40;22;20;14;12
3668;31;5;2000;44;35;27;9;7;3
3669;3;6;2000;47;24;21;17;5;3
3670;7;6;2000;45;44;39;35;31;30
3671;10;6;2000;40;28;27;22;20;2
3672;14;6;2000;42;32;27;21;11;7
3673;17;6;2000;45;37;35;18;5;3
3674;21;6;2000;49;45;41;35;32;6
3675;24;6;2000;43;28;26;21;9;1
3676;28;6;2000;45;36;35;21;17;8
3677;1;7;2000;41;26;18;15;11;9
3678;5;7;2000;49;47;46;15;3;2
3679;8;7;2000;33;30;24;18;16;11
3680;12;7;2000;47;41;24;14;8;5
3681;15;7;2000;46;36;28;19;17;1
3682;19;7;2000;47;28;25;14;13;9
3683;22;7;2000;39;27;24;17;16;8
3684;26;7;2000;47;33;30;15;8;7
3685;29;7;2000;46;36;35;34;17;4
3686;2;8;2000;45;32;17;13;11;7
3687;5;8;2000;37;36;29;22;15;9
3688;9;8;2000;40;30;23;13;11;3
3689;12;8;2000;45;44;39;24;9;4
3690;16;8;2000;41;40;27;26;20;10
3691;19;8;2000;47;37;34;33;22;13
3692;23;8;2000;43;31;29;25;15;11
3693;26;8;2000;38;30;27;15;6;5
3694;30;8;2000;45;44;41;37;34;6
3695;2;9;2000;47;42;41;16;15;5
3696;6;9;2000;33;25;24;19;16;10
3697;9;9;2000;37;34;31;13;11;2
3698;13;9;2000;48;33;16;15;13;9
3699;16;9;2000;34;31;17;16;15;7
3700;20;9;2000;49;30;26;19;18;16
3701;23;9;2000;48;45;33;16;13;2
3702;27;9;2000;47;38;31;24;10;9
3703;30;9;2000;38;37;28;25;21;7
3704;4;10;2000;41;39;32;10;9;7
3705;7;10;2000;44;42;35;18;10;7
3706;11;10;2000;47;34;28;21;9;8
3707;14;10;2000;38;36;13;10;7;5
3708;18;10;2000;47;36;34;10;7;3
3709;21;10;2000;49;32;21;8;4;3
3710;25;10;2000;48;36;29;22;8;6
3711;28;10;2000;48;43;26;24;23;11
3712;1;11;2000;25;24;21;19;18;9
3713;4;11;2000;46;31;23;10;7;6
3714;8;11;2000;36;35;34;26;23;19
3715;11;11;2000;45;38;30;22;20;13
3716;15;11;2000;34;18;13;12;10;2
3717;18;11;2000;45;24;21;20;8;5
3718;22;11;2000;40;29;28;17;6;2
3719;25;11;2000;44;32;27;21;17;11
3720;29;11;2000;31;24;22;15;12;2
3721;2;12;2000;49;39;36;15;14;8
3722;6;12;2000;43;41;25;11;10;4
3723;9;12;2000;36;33;21;8;2;1
3724;13;12;2000;49;47;27;26;22;9
3725;16;12;2000;48;39;38;12;8;2
3726;20;12;2000;49;32;27;17;12;10
3727;23;12;2000;45;14;10;8;6;3
3728;27;12;2000;49;45;30;19;12;7
3729;30;12;2000;49;48;37;27;25;6
3730;3;1;2001;46;35;34;19;16;8
3731;6;1;2001;20;19;17;10;5;4
3732;10;1;2001;34;30;28;18;12;4
3733;13;1;2001;45;42;23;8;5;4
3734;17;1;2001;46;45;40;13;11;1
3735;20;1;2001;46;41;23;21;12;6
3736;24;1;2001;41;30;21;14;13;3
3737;27;1;2001;48;36;26;20;9;2
3738;31;1;2001;46;30;29;23;15;14
3739;3;2;2001;49;42;31;25;18;2
3740;7;2;2001;48;47;36;24;8;7
3741;10;2;2001;47;25;24;11;10;6
3742;14;2;2001;47;39;38;35;22;13
3743;17;2;2001;36;27;15;13;9;5
3744;21;2;2001;41;32;13;8;6;5
3745;24;2;2001;42;40;32;30;27;10
3746;28;2;2001;41;39;35;26;24;21
3747;3;3;2001;29;21;14;13;10;4
3748;7;3;2001;44;32;26;18;17;4
3749;10;3;2001;48;44;42;29;12;3
3750;14;3;2001;49;40;25;11;9;2
3751;17;3;2001;45;25;24;14;11;8
3752;21;3;2001;34;26;24;22;14;2
3753;24;3;2001;49;42;27;23;7;4
3754;28;3;2001;49;48;42;22;10;7
3755;31;3;2001;48;47;40;19;10;8
3756;4;4;2001;44;37;24;23;20;7
3757;7;4;2001;47;39;31;24;13;3
3758;11;4;2001;49;46;26;11;9;7
3759;14;4;2001;36;35;20;11;8;1
3760;18;4;2001;45;30;21;20;10;4
3761;21;4;2001;41;33;31;19;10;5
3762;25;4;2001;43;30;29;20;2;1
3763;28;4;2001;49;34;29;20;2;1
3764;2;5;2001;40;32;28;18;9;1
3765;5;5;2001;43;39;36;33;29;28
3766;9;5;2001;48;36;33;32;25;23
3767;12;5;2001;47;44;38;37;24;11
3768;16;5;2001;43;36;34;17;14;12
3769;19;5;2001;36;29;27;25;16;1
3770;23;5;2001;45;42;40;34;29;11
3771;26;5;2001;40;29;21;17;14;4
3772;30;5;2001;39;38;24;19;14;3
3773;2;6;2001;43;38;34;28;17;1
3774;6;6;2001;43;41;38;18;15;14
3775;9;6;2001;42;41;39;17;12;7
3776;13;6;2001;43;25;23;22;9;7
3777;16;6;2001;46;40;36;35;22;7
3778;20;6;2001;49;34;29;23;9;2
3779;23;6;2001;39;36;25;15;11;9
3780;27;6;2001;46;45;40;34;33;3
3781;30;6;2001;41;39;36;21;9;7
3782;4;7;2001;46;40;38;36;31;5
3783;7;7;2001;35;29;26;22;15;13
3784;11;7;2001;47;36;33;32;29;10
3785;14;7;2001;48;38;36;32;21;13
3786;18;7;2001;41;30;22;16;11;6
3787;21;7;2001;46;44;33;24;19;14
3788;25;7;2001;36;24;23;21;6;5
3789;28;7;2001;48;47;42;38;16;12
3790;1;8;2001;48;38;33;23;13;11
3791;4;8;2001;46;38;30;19;17;2
3792;8;8;2001;46;40;27;23;18;16
3793;11;8;2001;34;32;28;18;16;10
3794;15;8;2001;32;25;21;17;16;4
3795;18;8;2001;47;42;41;40;37;19
3796;22;8;2001;37;29;26;24;18;9
3797;25;8;2001;33;31;27;25;15;4
3798;29;8;2001;48;46;44;42;33;11
3799;1;9;2001;42;24;13;9;6;3
3800;5;9;2001;43;21;16;15;11;5
3801;8;9;2001;44;43;32;27;17;15
3802;12;9;2001;44;42;25;18;15;10
3803;15;9;2001;35;34;20;19;12;4
3804;19;9;2001;44;43;34;29;11;7
3805;22;9;2001;46;31;25;20;19;4
3806;26;9;2001;37;26;20;14;12;11
3807;29;9;2001;48;47;46;40;37;6
3808;3;10;2001;46;39;32;16;2;1
3809;6;10;2001;35;27;26;22;21;12
3810;10;10;2001;41;29;28;14;12;3
3811;13;10;2001;46;33;28;23;20;1
3812;17;10;2001;44;36;30;18;2;1
3813;20;10;2001;48;45;40;34;30;5
3814;24;10;2001;46;43;35;20;18;11
3815;27;10;2001;42;33;24;9;8;3
3816;31;10;2001;48;39;35;30;18;9
3817;3;11;2001;39;38;27;7;5;2
3818;7;11;2001;42;24;20;17;13;12
3819;10;11;2001;43;37;21;20;19;18
3820;14;11;2001;34;30;27;26;15;1
